iter	RMSE
46515	1.022221616
46516	1.022220546
46517	1.022221539
46518	1.022221386
46519	1.022205566
46520	1.022199948
46521	1.022199146
46522	1.022200674
46523	1.022196929
46524	1.022197541
46525	1.022201821
46526	1.022203311
46527	1.0222027
46528	1.02220163
46529	1.022198534
46530	1.022198725
46531	1.022197273
46532	1.022195974
46533	1.022193337
46534	1.022191388
46535	1.022191197
46536	1.022191541
46537	1.022187529
46538	1.022185159
46539	1.022182943
46540	1.022181261
46541	1.022181529
46542	1.022175147
46543	1.022173771
46544	1.022178128
46545	1.022181032
46546	1.022186191
46547	1.022178472
46548	1.022177555
46549	1.022177172
46550	1.02217702
46551	1.02217381
46552	1.022177402
46553	1.022176752
46554	1.022177134
46555	1.022178701
46556	1.022184701
46557	1.022174727
46558	1.022171364
46559	1.022171669
46560	1.02217488
46561	1.022174956
46562	1.022171478
46563	1.022168192
46564	1.022167504
46565	1.022168039
46566	1.022160855
46567	1.022156307
46568	1.022155504
46569	1.022150957
46570	1.022150918
46571	1.022150957
46572	1.022151797
46573	1.022154511
46574	1.022164447
46575	1.022163262
46576	1.022159555
46577	1.022162039
46578	1.022166549
46579	1.022164867
46580	1.022160587
46581	1.022158753
46582	1.022155428
46583	1.022153517
46584	1.022153479
46585	1.022152829
46586	1.022155886
46587	1.022156421
46588	1.022155351
46589	1.022150001
46590	1.022148052
46591	1.022150536
46592	1.022151262
46593	1.022150918
46594	1.022147823
46595	1.022147861
46596	1.02214511
46597	1.022147479
46598	1.02214725
46599	1.022149657
46600	1.022147899
46601	1.022147403
46602	1.022143352
46603	1.022111632
46604	1.022115988
46605	1.022111288
46606	1.022107848
46607	1.0221093
46608	1.022110026
46609	1.022107504
46610	1.022110447
46611	1.022109147
46612	1.022108421
46613	1.022106472
46614	1.022110982
46615	1.022125848
46616	1.022125619
46617	1.022119925
46618	1.022114995
46619	1.022112587
46620	1.022111326
46621	1.022111058
46622	1.022104752
46623	1.022097606
46624	1.022096421
46625	1.022096077
46626	1.022095733
46627	1.022095389
46628	1.022096192
46629	1.022093211
46630	1.022091491
46631	1.022077541
46632	1.022072955
46633	1.022072534
46634	1.022071617
46635	1.021947245
46636	1.021947819
46637	1.02194973
46638	1.021951679
46639	1.021948354
46640	1.021945143
46641	1.021947857
46642	1.021940556
46643	1.021939983
46644	1.021933676
46645	1.021930274
46646	1.021927636
46647	1.021930083
46648	1.021927904
46649	1.02192733
46650	1.021927713
46651	1.021928859
46652	1.021929242
46653	1.021926298
46654	1.02192584
46655	1.021925457
46656	1.021924005
46657	1.021923279
46658	1.021921291
46659	1.021923088
46660	1.021922935
46661	1.021922361
46662	1.021921329
46663	1.021921023
46664	1.021919418
46665	1.021914487
46666	1.021912041
46667	1.021895107
46668	1.021891552
46669	1.021886965
46670	1.021885933
46671	1.021883295
46672	1.021883333
46673	1.021883142
46674	1.021884251
46675	1.021882836
46676	1.021882683
46677	1.021876032
46678	1.02187263
46679	1.021874924
46680	1.021876491
46681	1.02187393
46682	1.021875076
46683	1.021894801
46684	1.021893769
46685	1.021896101
46686	1.021890902
46687	1.021889449
46688	1.021888647
46689	1.021888264
46690	1.021887576
46691	1.021884136
46692	1.021881537
46693	1.021880543
46694	1.021880352
46695	1.021875841
46696	1.021873127
46697	1.021872936
46698	1.021874006
46699	1.021871598
46700	1.021868654
46701	1.021871063
46702	1.021868387
46703	1.021872095
46704	1.021879511
46705	1.021881078
46706	1.021877714
46707	1.021872936
46708	1.02186143
46709	1.021863647
46710	1.021862079
46711	1.021861965
46712	1.02186055
46713	1.021858677
46714	1.021858715
46715	1.021857033
46716	1.021855963
46717	1.021865979
46718	1.021864411
46719	1.02186594
46720	1.021865864
46721	1.021863112
46722	1.021861774
46723	1.021853899
46724	1.021848088
46725	1.021848432
46726	1.021848356
46727	1.021848012
46728	1.02184438
46729	1.021839334
46730	1.02183597
46731	1.021824043
46732	1.021826031
46733	1.02182389
46734	1.021819647
46735	1.021819417
46736	1.021816856
46737	1.021816397
46738	1.021808293
46739	1.021806152
46740	1.021804164
46741	1.021798086
46742	1.021793154
46743	1.02178937
46744	1.02179239
46745	1.021793116
46746	1.021793498
46747	1.021795601
46748	1.021794454
46749	1.021792963
46750	1.021790899
46751	1.021790784
46752	1.021790402
46753	1.021791434
46754	1.021789064
46755	1.021766393
46756	1.021766699
46757	1.021760429
46758	1.021759971
46759	1.021758862
46760	1.021761156
46761	1.021758785
46762	1.021755077
46763	1.021754695
46764	1.021754389
46765	1.021754198
46766	1.021751369
46767	1.021749075
46768	1.021741811
46769	1.021738944
46770	1.021737911
46771	1.021748884
46772	1.021747049
46773	1.021749151
46774	1.021749992
46775	1.021747201
46776	1.021741123
46777	1.021740855
46778	1.021739976
46779	1.021728086
46780	1.021725371
46781	1.021725371
46782	1.021719637
46783	1.02171849
46784	1.021717113
46785	1.021714208
46786	1.021711761
46787	1.021710881
46788	1.021709352
46789	1.021707402
46790	1.021703999
46791	1.021701285
46792	1.021697691
46793	1.021670736
46794	1.021671272
46795	1.021669781
46796	1.021667907
46797	1.02166699
46798	1.021666301
46799	1.021663013
46800	1.021665345
46801	1.021662937
46802	1.021656972
46803	1.02165701
46804	1.021656666
46805	1.021648484
46806	1.021651734
46807	1.021650969
46808	1.021567882
46809	1.021565626
46810	1.021565702
46811	1.021566811
46812	1.021565473
46813	1.021563791
46814	1.021562682
46815	1.021562108
46816	1.021560884
46817	1.02155947
46818	1.021555875
46819	1.021557902
46820	1.021556334
46821	1.021544442
46822	1.021544213
46823	1.021545092
46824	1.021544442
46825	1.021537215
46826	1.021538247
46827	1.021533812
46828	1.021520925
46829	1.021510906
46830	1.021510027
46831	1.021509797
46832	1.021511747
46833	1.021511556
46834	1.021513468
46835	1.021513048
46836	1.021511556
46837	1.021511136
46838	1.021511288
46839	1.021504405
46840	1.021504405
46841	1.02149756
46842	1.021488459
46843	1.021485859
46844	1.021484941
46845	1.021485782
46846	1.021483067
46847	1.021488803
46848	1.021489109
46849	1.02148823
46850	1.021488421
46851	1.021485553
46852	1.021483947
46853	1.021485285
46854	1.021485323
46855	1.021482455
46856	1.021479625
46857	1.021478096
46858	1.021474922
46859	1.021470639
46860	1.021473736
46861	1.021473469
46862	1.02147626
46863	1.021474578
46864	1.021474539
46865	1.021461805
46866	1.021458822
46867	1.021463832
46868	1.02145974
46869	1.02145148
46870	1.021449032
46871	1.021440275
46872	1.021421727
46873	1.021424212
46874	1.021424174
46875	1.021424251
46876	1.02142188
46877	1.021419317
46878	1.021413849
46879	1.021413198
46880	1.021401764
46881	1.021399392
46882	1.021399239
46883	1.021400425
46884	1.021399507
46885	1.021399775
46886	1.021398704
46887	1.021400043
46888	1.021400807
46889	1.02140184
46890	1.021389028
46891	1.021387422
46892	1.021387192
46893	1.021389984
46894	1.021391361
46895	1.0213927
46896	1.021392967
46897	1.021393694
46898	1.02139094
46899	1.021390099
46900	1.02139247
46901	1.021391973
46902	1.021387001
46903	1.021386504
46904	1.021381188
46905	1.021388378
46906	1.021379085
46907	1.021379505
46908	1.021381188
46909	1.021383215
46910	1.021379696
46911	1.021382527
46912	1.021380538
46913	1.021371091
46914	1.021352695
46915	1.021349865
46916	1.021349942
46917	1.021346538
46918	1.021348603
46919	1.021346232
46920	1.021340265
46921	1.021339271
46922	1.021339347
46923	1.021338276
46924	1.02133602
46925	1.021336517
46926	1.021333993
46927	1.02133254
46928	1.021323666
46929	1.021321639
46930	1.021319306
46931	1.021318962
46932	1.021312995
46933	1.021312919
46934	1.021308291
46935	1.021308291
46936	1.021308176
46937	1.02129762
46938	1.02130263
46939	1.021304275
46940	1.02130481
46941	1.021304849
46942	1.021293489
46943	1.021280102
46944	1.021277425
46945	1.021274862
46946	1.021274174
46947	1.021274288
46948	1.021270961
46949	1.021265491
46950	1.02126354
46951	1.021262469
46952	1.021263426
46953	1.021259218
46954	1.021257497
46955	1.021255584
46956	1.021246978
46957	1.021241509
46958	1.02123864
46959	1.02123623
46960	1.021238908
46961	1.02123405
46962	1.021232328
46963	1.021235312
46964	1.021234662
46965	1.021234547
46966	1.021227815
46967	1.021229192
46968	1.021227203
46969	1.021222804
46970	1.021219285
46971	1.021217143
46972	1.021216722
46973	1.021223072
46974	1.021221504
46975	1.02121305
46976	1.021212821
46977	1.021212323
46978	1.021210832
46979	1.021214121
46980	1.021221236
46981	1.021222077
46982	1.021219706
46983	1.021209684
46984	1.021209225
46985	1.021208957
46986	1.021207963
46987	1.021199624
46988	1.021168678
46989	1.021167454
46990	1.021166689
46991	1.021155481
46992	1.021151847
46993	1.021150699
46994	1.021148251
46995	1.021143737
46996	1.021134594
46997	1.021135742
46998	1.021131496
46999	1.021130922
47000	1.021132414
47001	1.021130501
47002	1.021130004
47003	1.021128818
47004	1.021127632
47005	1.021122544
47006	1.021118948
47007	1.021112636
47008	1.021111603
47009	1.021112713
47010	1.021108543
47011	1.021108275
47012	1.02110357
47013	1.021100509
47014	1.021096263
47015	1.02109217
47016	1.021089262
47017	1.021086699
47018	1.021102958
47019	1.02110269
47020	1.021094733
47021	1.021096186
47022	1.021095727
47023	1.021095498
47024	1.021089033
47025	1.021086814
47026	1.021082988
47027	1.021083332
47028	1.021083753
47029	1.021082338
47030	1.021081764
47031	1.021080961
47032	1.021082414
47033	1.021078053
47034	1.021076944
47035	1.021058772
47036	1.021058007
47037	1.02105617
47038	1.021054793
47039	1.021048787
47040	1.021045726
47041	1.02104565
47042	1.021047142
47043	1.021037807
47044	1.021025756
47045	1.021022657
47046	1.021023613
47047	1.021015541
47048	1.02101072
47049	1.021008119
47050	1.021009725
47051	1.021009878
47052	1.02100896
47053	1.021006435
47054	1.021004943
47055	1.020979883
47056	1.020980228
47057	1.020979807
47058	1.020972499
47059	1.020975981
47060	1.020976057
47061	1.020979118
47062	1.020978774
47063	1.020978774
47064	1.020980916
47065	1.020982714
47066	1.020977396
47067	1.020972958
47068	1.020973494
47069	1.020972614
47070	1.020971351
47071	1.020967831
47072	1.020964388
47073	1.020963699
47074	1.020967143
47075	1.020968673
47076	1.020971083
47077	1.020979692
47078	1.020973226
47079	1.020972002
47080	1.020964962
47081	1.020964235
47082	1.020956965
47083	1.020959911
47084	1.020958687
47085	1.020960141
47086	1.020960064
47087	1.020957692
47088	1.020955856
47089	1.020954555
47090	1.020954402
47091	1.020953331
47092	1.020952144
47093	1.020955358
47094	1.020950652
47095	1.020952642
47096	1.020950805
47097	1.020952451
47098	1.020950002
47099	1.020946214
47100	1.020946099
47101	1.020944186
47102	1.020942962
47103	1.020942962
47104	1.020943497
47105	1.020945104
47106	1.020944492
47107	1.020942885
47108	1.020933052
47109	1.020930756
47110	1.020929532
47111	1.020931636
47112	1.020920617
47113	1.020919928
47114	1.020918933
47115	1.020917556
47116	1.020918972
47117	1.020917059
47118	1.020915987
47119	1.020912314
47120	1.020917059
47121	1.020916714
47122	1.020916485
47123	1.020915375
47124	1.020915299
47125	1.020914112
47126	1.020892035
47127	1.020887788
47128	1.020885913
47129	1.020881551
47130	1.020880518
47131	1.020880365
47132	1.020877877
47133	1.02087715
47134	1.020873286
47135	1.020871181
47136	1.020862801
47137	1.020863682
47138	1.020862993
47139	1.020856029
47140	1.020857024
47141	1.02085733
47142	1.020865977
47143	1.020865748
47144	1.020865556
47145	1.020866054
47146	1.020867164
47147	1.020867049
47148	1.020864638
47149	1.020858937
47150	1.020858707
47151	1.020861194
47152	1.020877457
47153	1.020876385
47154	1.020875964
47155	1.020874931
47156	1.020877112
47157	1.020864868
47158	1.020864868
47159	1.020862189
47160	1.020861194
47161	1.020859932
47162	1.020860008
47163	1.020860467
47164	1.020857483
47165	1.020855531
47166	1.020852814
47167	1.020851858
47168	1.020853733
47169	1.020849638
47170	1.020839804
47171	1.02082821
47172	1.020832955
47173	1.020833146
47174	1.020828937
47175	1.020818988
47176	1.020818299
47177	1.02081585
47178	1.020813248
47179	1.020812291
47180	1.020811564
47181	1.020813363
47182	1.020812138
47183	1.020808733
47184	1.020806475
47185	1.020801653
47186	1.020799204
47187	1.020801539
47188	1.020802687
47189	1.020804064
47190	1.020804485
47191	1.020803988
47192	1.020802687
47193	1.020800238
47194	1.020794153
47195	1.020792355
47196	1.020791934
47197	1.020790747
47198	1.020790441
47199	1.020787303
47200	1.020778081
47201	1.020781066
47202	1.020781372
47203	1.020782367
47204	1.020782137
47205	1.020779076
47206	1.020779497
47207	1.020780109
47208	1.020781755
47209	1.020779191
47210	1.020779918
47211	1.020771843
47212	1.020771001
47213	1.020770313
47214	1.020766448
47215	1.020765376
47216	1.020764496
47217	1.020742683
47218	1.020741688
47219	1.020738856
47220	1.020737785
47221	1.020739851
47222	1.020737593
47223	1.020734073
47224	1.020729365
47225	1.020729174
47226	1.020729098
47227	1.020732312
47228	1.020735603
47229	1.020732312
47230	1.020724352
47231	1.020722974
47232	1.020719109
47233	1.020716162
47234	1.020705447
47235	1.020711838
47236	1.020703419
47237	1.020689412
47238	1.020688187
47239	1.020681719
47240	1.020681222
47241	1.020674945
47242	1.020674983
47243	1.020668401
47244	1.020667903
47245	1.020667712
47246	1.020667635
47247	1.020676514
47248	1.020678275
47249	1.02067617
47250	1.020676093
47251	1.020676361
47252	1.020671922
47253	1.020671042
47254	1.020667674
47255	1.020704146
47256	1.020704567
47257	1.020703266
47258	1.020702385
47259	1.02070384
47260	1.020702041
47261	1.020699859
47262	1.020700051
47263	1.020702232
47264	1.020703725
47265	1.020701773
47266	1.020698214
47267	1.020699132
47268	1.020699515
47269	1.02069741
47270	1.020695344
47271	1.020700663
47272	1.020699324
47273	1.020699898
47274	1.020700931
47275	1.020704299
47276	1.020701275
47277	1.020700663
47278	1.020699668
47279	1.020690445
47280	1.0206901
47281	1.020689565
47282	1.020686273
47283	1.020684704
47284	1.020681834
47285	1.020681911
47286	1.020680648
47287	1.020679844
47288	1.02067904
47289	1.020678428
47290	1.02067483
47291	1.020653551
47292	1.020645667
47293	1.020642644
47294	1.020642452
47295	1.02063587
47296	1.020635525
47297	1.020634798
47298	1.020630741
47299	1.020625191
47300	1.020627794
47301	1.020626914
47302	1.020627182
47303	1.020624311
47304	1.020623852
47305	1.02062278
47306	1.020620905
47307	1.020616159
47308	1.020611911
47309	1.020610073
47310	1.020609805
47311	1.020610188
47312	1.020609576
47313	1.020625651
47314	1.020611796
47315	1.020610571
47316	1.02061038
47317	1.020604638
47318	1.020601921
47319	1.020597405
47320	1.020594993
47321	1.020579301
47322	1.020576583
47323	1.020570957
47324	1.020567933
47325	1.020567627
47326	1.020568125
47327	1.020570574
47328	1.020570995
47329	1.0205731
47330	1.020573368
47331	1.020570957
47332	1.020572297
47333	1.020567359
47334	1.02056533
47335	1.020563646
47336	1.020565522
47337	1.020567015
47338	1.020563493
47339	1.020560661
47340	1.020558288
47341	1.020556795
47342	1.020554231
47343	1.020550288
47344	1.020549676
47345	1.020545044
47346	1.020544815
47347	1.020544662
47348	1.020542174
47349	1.020543169
47350	1.020540068
47351	1.020539035
47352	1.020536585
47353	1.020535896
47354	1.020534327
47355	1.020532949
47356	1.020533026
47357	1.020529925
47358	1.020522844
47359	1.020520968
47360	1.020516299
47361	1.020513466
47362	1.020511667
47363	1.02050761
47364	1.020503208
47365	1.020501945
47366	1.020501677
47367	1.020499686
47368	1.020498959
47369	1.020496088
47370	1.020495399
47371	1.020502557
47372	1.02050072
47373	1.0204985
47374	1.020486978
47375	1.02048648
47376	1.020480011
47377	1.020480662
47378	1.020479092
47379	1.020478863
47380	1.020478901
47381	1.020474614
47382	1.020460948
47383	1.020458154
47384	1.02045647
47385	1.020456852
47386	1.020441311
47387	1.02043955
47388	1.020440583
47389	1.020438631
47390	1.020436258
47391	1.020433349
47392	1.020431702
47393	1.020428525
47394	1.020428334
47395	1.020428295
47396	1.020431549
47397	1.020430095
47398	1.020428449
47399	1.02042952
47400	1.020428678
47401	1.020418993
47402	1.020418649
47403	1.020418955
47404	1.020424238
47405	1.02042175
47406	1.020421482
47407	1.020421367
47408	1.020420525
47409	1.020421252
47410	1.020412141
47411	1.020387603
47412	1.020388024
47413	1.020384808
47414	1.020384463
47415	1.020383085
47416	1.020383774
47417	1.020387411
47418	1.020386492
47419	1.020386263
47420	1.020382473
47421	1.020384961
47422	1.020383851
47423	1.020377955
47424	1.020378415
47425	1.020377343
47426	1.020375314
47427	1.020376156
47428	1.020372481
47429	1.020348516
47430	1.020348363
47431	1.020346678
47432	1.020315591
47433	1.020318042
47434	1.020316893
47435	1.020316013
47436	1.020312337
47437	1.020313218
47438	1.020310959
47439	1.020311993
47440	1.020309121
47441	1.02030782
47442	1.020306212
47443	1.020301464
47444	1.020301924
47445	1.020301732
47446	1.020309428
47447	1.020303379
47448	1.020302919
47449	1.020302268
47450	1.020300048
47451	1.020293463
47452	1.020292008
47453	1.020288332
47454	1.020286724
47455	1.020285652
47456	1.020282168
47457	1.020283202
47458	1.020281939
47459	1.0202819
47460	1.020286763
47461	1.020284198
47462	1.020279029
47463	1.020278723
47464	1.020282015
47465	1.020275047
47466	1.020273209
47467	1.02027275
47468	1.020268194
47469	1.020271601
47470	1.020250659
47471	1.020249127
47472	1.020237794
47473	1.020228681
47474	1.020219071
